# time, z1, z2
0.000,174.108,23.155
0.500,178.950,23.463
1.000,175.150,25.316
1.500,173.287,25.222
2.000,175.366,26.417
2.500,168.298,26.185
3.000,170.433,27.713
3.500,170.203,28.583
4.000,172.837,29.055
4.500,169.341,30.546
5.000,172.913,-135.594
5.500,168.216,31.339
6.000,169.713,32.091
6.500,166.447,34.089
7.000,169.869,-97.883
7.500,166.236,34.595
8.000,167.301,34.851
8.500,164.550,36.621
9.000,162.706,-144.839
9.500,163.942,38.558
10.000,166.168,37.996
10.500,161.131,39.113
11.000,159.490,39.775
11.500,161.478,40.562
12.000,163.176,42.037
12.500,212.926,42.657
13.000,159.287,-112.179
13.500,160.227,43.576
14.000,158.607,44.221
14.500,159.318,45.647
15.000,160.605,45.702
15.500,157.674,45.815
16.000,156.954,47.027
16.500,158.095,47.934
17.000,155.889,49.291
17.500,153.571,50.248
18.000,152.927,50.973
18.500,152.209,84.509
19.000,157.710,-12.557
19.500,153.304,52.597
20.000,154.017,52.739
20.500,153.779,53.113
21.000,150.016,54.478
21.500,72.820,55.255
22.000,149.742,56.303
22.500,146.281,55.650
23.000,149.411,55.744
23.500,147.246,58.134
24.000,148.163,57.673
24.500,148.964,59.942
25.000,-140.782,58.956
25.500,146.349,60.079
26.000,146.475,59.767
26.500,146.984,63.689
27.000,146.128,62.298
27.500,144.975,63.329
28.000,142.742,63.662
28.500,142.481,64.625
29.000,143.421,66.286
29.500,141.110,66.371
30.000,141.544,66.990
30.500,139.956,68.805
31.000,143.826,67.203
31.500,138.531,70.216
32.000,144.244,71.381
32.500,139.236,-3.701
33.000,137.895,71.583
33.500,137.190,70.799
34.000,140.249,70.697
34.500,140.214,72.626
35.000,136.388,74.684
35.500,138.029,75.624
36.000,19.724,75.197
36.500,136.092,75.385
37.000,136.334,76.509
37.500,136.964,76.907
38.000,131.816,77.678
38.500,130.843,76.488
39.000,134.657,79.447
39.500,133.741,80.250
40.000,134.622,83.396
40.500,130.067,41.867
41.000,130.896,82.232
41.500,134.823,83.131
42.000,129.522,84.079
42.500,131.970,83.593
43.000,144.148,82.693
43.500,129.850,84.869
44.000,132.686,86.097
44.500,161.183,87.146
45.000,126.138,86.840
45.500,126.934,87.251
46.000,127.026,88.675
46.500,-1.463,89.709
47.000,29.604,90.987
47.500,128.493,90.680
48.000,126.950,92.167
48.500,126.977,91.092
49.000,127.009,-3.488
49.500,173.055,93.587
50.000,-102.255,92.641
50.500,122.649,94.699
51.000,126.510,95.832
51.500,124.422,116.078
52.000,122.101,97.993
52.500,123.222,97.327
53.000,121.552,99.034
53.500,126.079,97.844
54.000,121.820,100.244
54.500,118.815,101.496
55.000,122.098,100.653
55.500,119.935,101.685
56.000,122.902,101.879
56.500,120.718,103.804
57.000,117.359,104.101
57.500,118.998,105.450
58.000,117.728,105.387
58.500,117.889,104.406
59.000,117.717,105.041
59.500,115.265,106.949
60.000,118.318,108.937
60.500,116.331,112.212
61.000,115.970,110.931
61.500,118.151,109.496
62.000,119.561,108.132
62.500,115.398,112.512
63.000,118.773,112.476
63.500,112.612,111.347
64.000,116.248,115.154
64.500,114.217,114.524
65.000,114.673,114.580
65.500,113.006,112.965
66.000,113.294,118.041
66.500,113.415,117.362
67.000,113.075,99.575
67.500,113.907,117.140
68.000,116.444,118.741
68.500,111.795,121.932
69.000,112.221,180.470
69.500,109.609,124.537
70.000,108.215,123.744
70.500,113.655,129.939
71.000,109.428,124.864
71.500,110.019,124.362
72.000,110.876,41.707
72.500,111.910,124.461
73.000,110.800,126.666
73.500,112.785,125.252
74.000,109.596,126.606
74.500,107.000,126.063
75.000,109.582,131.642
75.500,109.320,127.276
76.000,107.753,109.578
76.500,108.219,129.350
77.000,107.637,133.199
77.500,110.703,134.157
78.000,107.165,131.952
78.500,105.852,248.211
79.000,107.999,132.731
79.500,104.837,134.986
80.000,137.766,140.279
80.500,107.557,138.056
81.000,105.608,137.016
81.500,105.812,135.430
82.000,105.565,137.965
82.500,108.458,136.828
83.000,106.578,-150.439
83.500,104.183,141.727
84.000,103.950,248.028
84.500,105.397,142.412
85.000,105.316,144.608
85.500,104.111,140.381
86.000,105.407,146.819
86.500,104.578,142.912
87.000,106.171,146.392
87.500,105.143,147.279
88.000,104.270,-20.365
88.500,104.441,151.724
89.000,102.914,149.319
89.500,105.190,148.667
90.000,19.332,148.002
90.500,103.164,151.424
91.000,103.770,150.025
91.500,121.003,149.783
92.000,106.753,152.829
92.500,102.667,155.340
93.000,103.879,98.261
93.500,103.575,153.447
94.000,189.992,156.625
94.500,102.916,154.598
95.000,90.367,154.809
95.500,103.093,161.671
96.000,103.034,159.972
96.500,103.659,164.352
97.000,103.622,157.991
97.500,101.971,164.007
98.000,101.768,162.267
98.500,65.804,169.075
99.000,101.242,163.774
99.500,100.033,164.084
